transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T006522,V0200,INV-36963,10/06/2024,371.51,GBP,6300,Advisory fee
T006523,V0177,INV-70193,22/12/2024,268.95,GBP,6200,Advisory fee
T006524,V0018,INV-80316,29 May 2024,£980.19,GBP,6100,Ad spend
T006525,V0139,INV-76189,2024-04-08,"1,382.51",GBP,6000,Software licence
T006526,V0063,INV-82018,15/05/2024,550.79,GBP,6300,Office supplies
T006527,V0019,INV-16352,11/17/2024,£277.76,GBP,6000,Office supplies
T006528,V0063,INV-46807,01/19/2025,385.50,GBP,6000,Software licence
T006529,V0140,INV-50698,2024-06-12,412.22,GBP,6100,Software licence
T006530,V0026,INV-40804,06/22/2024,166.89,GBP,6200,Office supplies
T006531,V0045,INV-14132,07/20/2024,762.67,GBP,6500,Advisory fee
T006532,V0020,INV-98095,2025-01-31,669.18,GBP,6400,Software licence
T006533,V0186,INV-93515,2025-02-24,"2,196.20",GBP,6100,Ad spend
T006534,V0003,INV-41137,2024-03-29,"1,605.01",GBP,6500,Advisory fee
T006535,V0123,INV-42182,24 Jan 2025,£189.76,GBP,6400,Software licence
T006536,V0120,INV-76883,2024-11-09,994.59,GBP,6500,Ad spend
T006537,V0110,INV-73195,07/07/2024,141.73,GBP,6000,Software licence
T006538,V0006,INV-56345,2024-05-12,867.42,GBP,6000,Air travel
T006539,V0179,INV-23070,21/02/2024,228.54,GBP,6300,Software licence
T006540,V0117,INV-24960,03/20/2025,130.90,GBP,6100,Air travel
T006541,V0144,INV-57865,01/29/2024,548.97,GBP,6500,Advisory fee
T006542,V0137,INV-89515,11/24/2024,21.28,GBP,6000,Office supplies
T006543,V0056,INV-70132,07/01/2024,58.79,GBP,6400,Air travel
T006544,V0021,INV-24434,03/23/2024,331.88,GBP,6400,Air travel
T006545,V0165,INV-49837,2025-01-05,441.72,GBP,6200,Air travel
T006546,V0108,INV-89365,04/28/2025,268.74,GBP,6100,Freight
T006547,V0102,INV-55104,12/12/2024,71.00,GBP,6300,Software licence
T006548,V0154,INV-34387,09/04/2025,£164.07,GBP,6300,Ad spend
T006549,V0021,INV-40975,25/03/2025,620.38,GBP,6300,Advisory fee
T006550,V0176,INV-25247,28 May 2025,765.06,GBP,6400,Ad spend
T006551,V0193,INV-28529,2025-03-11,396.29,GBP,6100,Freight
T006552,V0091,INV-62532,04/19/2024,"1,440.17",GBP,6100,Advisory fee
T006553,V0103,INV-60027,03/27/2025,624.62,GBP,6400,Office supplies
T006554,V0007,INV-58792,01/07/2025,177.29,GBP,6300,Office supplies
T006555,V0118,INV-22903,07/19/2024,296.32,GBP,6400,Freight
T006556,V0123,INV-47551,02/17/2024,86.22,GBP,6100,Advisory fee
T006557,V0036,INV-38497,2024-10-22,358.18,GBP,6500,Ad spend
T006558,V0018,INV-49574,31 Oct 2024,"£1,371.02",GBP,6300,Ad spend
T006559,V0046,INV-74780,10 Mar 2025,857.33,GBP,6100,Advisory fee
T006560,V0056,INV-10111,2024-10-30,1885.99,GBP,6500,Software licence
T006561,V0019,INV-69910,2025-03-02,289.12,GBP,6000,Advisory fee
T006562,V0077,INV-32821,2024-04-14,"£1,773.50",GBP,6200,Office supplies
T006563,V0076,INV-77024,20 Aug 2024,326.15,GBP,6000,Freight
T006564,V0102,INV-79712,2025-03-07,2036.0,GBP,6100,Ad spend
T006565,V0068,INV-72809,2024-01-28,393.85,GBP,6200,Ad spend
T006566,V0081,INV-59428,31/01/2025,£878.27,GBP,6400,Freight
T006567,V0124,INV-12863,2024-08-09,2043.92,GBP,6300,Freight
T006568,V0144,INV-40320,01/04/2024,326.11,GBP,6000,Air travel
T006569,V0139,INV-38821,13/05/2025,512.98,GBP,6500,Freight
T006570,V0165,INV-39863,15 Feb 2025,"1,665.28",GBP,6500,Office supplies
T006571,V0177,INV-20322,2024-12-18,348.52,GBP,6400,Office supplies
T006572,V0192,INV-29001,2024-04-26,94.35,GBP,6500,Advisory fee
T006573,V0043,INV-73249,29 Feb 2024,4261.21,GBP,6300,Air travel
T006574,V0154,INV-39236,13 Oct 2024,£240.63,GBP,6000,Software licence
T006575,V0068,INV-16537,01/21/2025,£480.41,GBP,6500,Advisory fee
T006576,V0038,INV-85891,06 Apr 2024,1438.86,GBP,6000,Freight
T006577,V0116,INV-32326,11 May 2024,206.57,GBP,6400,Office supplies
T006578,V0072,INV-72890,2024-05-07,£133.13,GBP,6400,Office supplies
T006579,V0006,INV-21469,26 Apr 2024,533.31,GBP,6300,Advisory fee
T006580,V0150,INV-62491,2024-02-24,56.13,GBP,6300,Air travel
T006581,V0174,INV-68746,22/06/2025,£293.92,GBP,6400,Advisory fee
T006582,V0187,INV-78241,15 Sep 2024,£528.24,GBP,6400,Ad spend
T006583,V0073,INV-86236,04/04/2025,299.78,GBP,6400,Freight
T006584,V0015,INV-51382,06/14/2024,73.86,GBP,6100,Software licence
T006585,V0126,INV-26284,2024-04-23,2329.94,GBP,6200,Freight
T006586,V0105,INV-54007,03/03/2025,£452.09,GBP,6200,Freight
T006587,V0189,INV-22441,2024-04-14,"£1,947.43",GBP,6000,Ad spend
T006588,V0020,INV-74555,04 Aug 2024,303.07,GBP,6500,Advisory fee
T006589,V0181,INV-51075,2025-02-20,153.24,GBP,6100,Software licence
T006590,V0105,INV-36229,06/04/2024,£542.45,GBP,6100,Freight
T006591,V0119,INV-58040,2024-12-26,318.19,GBP,6300,Office supplies
T006592,V0191,INV-64318,04/15/2024,110.44,GBP,6300,Freight
T006593,V0079,INV-89796,02/24/2025,"£2,031.97",GBP,6100,Ad spend
T006594,V0144,INV-76468,2024-03-13,£203.47,GBP,6000,Freight
T006595,V0055,INV-78885,2024-02-24,53.29,GBP,6300,Freight
T006596,V0043,INV-16207,2024-04-26,"£1,738.86",GBP,6100,Advisory fee
T006597,V0004,INV-75482,19 Mar 2024,£231.66,GBP,6300,Ad spend
T006598,V0090,INV-34710,24/06/2024,206.73,GBP,6000,Ad spend
T006599,V0057,INV-35489,03/07/2025,£57.86,GBP,6000,Office supplies
T006600,V0020,INV-71630,06/23/2025,2738.14,GBP,6200,Air travel
T006601,V0149,INV-14801,16 Feb 2024,97.67,GBP,6200,Advisory fee
T006602,V0155,INV-17377,2024-09-05,430.22,GBP,6300,Advisory fee
T006603,V0042,INV-88823,31/12/2024,"£1,100.90",GBP,6500,Air travel
T006604,V0096,INV-77618,06/12/2024,£641.55,GBP,6400,Office supplies
T006605,V0088,INV-65194,2024-08-28,377.81,GBP,6500,Freight
T006606,V0151,INV-81848,05/06/2024,62.06,GBP,6100,Ad spend
T006607,V0072,INV-38551,06/06/2024,165.55,GBP,6100,Air travel
T006608,V0199,INV-54829,18 Apr 2024,£496.00,GBP,6300,Air travel
T006609,V0018,INV-88669,2024-07-07,169.71,GBP,6200,Freight
T006610,V0018,INV-92490,2024-09-17,504.56,GBP,6300,Ad spend
T006611,V0046,INV-23932,07/05/2024,853.99,GBP,6500,Office supplies
T006612,V0104,INV-14891,,1162.99,GBP,6500,Freight
T006613,V9509,INV-40575,09/24/2024,104.71,GBP,6200,Air travel
T006614,V0026,INV-37251,09/14/2024,"£4,520.20",GBP,6200,Office supplies
T006615,V0025,INV-51150,02 Feb 2025,,GBP,6100,Software licence
T006616,V0155,INV-41766,09 Jan 2024,402.67,GBP,6300,Freight
T006617,V0103,INV-78329,2024-12-11,"£1,337.41",GBP,6400,Software licence
T006618,V0167,INV-86958,2025-03-14,5442.25,GBP,6500,Advisory fee
T006619,V0079,INV-57495,20 Apr 2025,£82.88,GBP,6100,Advisory fee
T006620,V0072,INV-14208,29/06/2024,£314.89,GBP,6500,Software licence
T006621,V0118,INV-73367,07/11/2024,29.48,GBP,6200,Advisory fee
T006622,V0195,INV-22182,04 Mar 2025,498.66,GBP,6300,Freight
T006623,V0017,INV-18721,30/07/2024,603.01,GBP,6100,Freight
T006624,V0121,INV-35180,2025-03-15,£386.42,GBP,6300,Software licence
T006625,V0123,INV-27836,03 May 2024,196.37,GBP,6300,Advisory fee
T006626,V0058,INV-48500,01/12/2024,42.33,GBP,6500,Office supplies
T006627,V0079,INV-27380,24 Jun 2024,608.43,GBP,6500,Office supplies
T006628,V0189,INV-45438,06/04/2024,2000.15,GBP,6500,Freight
T006629,V0135,INV-40085,03/03/2024,210.58,GBP,6300,Advisory fee
T006630,V0063,INV-34225,28 Aug 2024,654.63,GBP,6300,Air travel
T006631,V0079,INV-11889,2024-04-06,71.88,GBP,6400,Software licence
T006632,V0167,INV-50632,24/10/2024,£667.10,GBP,6200,Office supplies
T006633,V0076,INV-82449,10/04/2024,,GBP,6100,Advisory fee
T006634,V0172,INV-14039,2024-06-10,174.40,GBP,6500,Air travel
T006635,V0063,INV-58215,08/01/2024,174.79,GBP,6500,Freight
T006636,V0079,INV-67569,2025-02-25,£261.66,GBP,6200,Advisory fee
T006637,V0024,INV-25468,11/06/2025,£614.42,GBP,6300,Advisory fee
T006638,V0017,INV-54087,03/02/2025,95.26,GBP,6200,Software licence
T006639,V0157,INV-85491,10/18/2024,260.65,GBP,6000,Air travel
T006640,V0127,INV-56078,16 Jul 2024,385.44,GBP,6400,Freight
T006641,V0159,INV-18513,07/16/2024,120.43,GBP,6300,Software licence
T006642,V0082,INV-50769,05/17/2024,"£2,911.23",GBP,6200,Air travel
T006643,V0024,INV-99702,27 Feb 2024,£157.77,GBP,6400,Office supplies
T006644,V0099,INV-19973,03/13/2024,193.18,GBP,6000,Advisory fee
T006645,V0052,INV-51721,01/27/2025,137.53,GBP,6200,Freight
T006646,V0069,INV-33755,28 Jun 2024,"2,917.05",GBP,6000,Advisory fee
T006647,V0045,INV-41701,06/05/2025,741.14,GBP,6300,Advisory fee
T006648,V0098,INV-66725,09 Mar 2025,143.99,GBP,6400,Office supplies
T006649,V0199,INV-32004,2024-12-21,1362.20,GBP,6100,Office supplies
T006650,V0138,INV-60295,05 Apr 2024,503.09,GBP,6400,Air travel
T006651,V0024,INV-18575,15/07/2024,£535.38,GBP,6400,Advisory fee
T006652,V0005,INV-91410,24 Aug 2024,276.19,GBP,6200,Office supplies
T006653,V0072,INV-95682,06/01/2024,176.91,GBP,6200,Software licence
T006654,V0097,INV-65658,30 Jun 2024,£584.96,GBP,6400,Advisory fee
T006655,V0049,INV-45410,23/02/2025,221.50,GBP,6100,Office supplies
T006656,V0077,INV-98414,13/06/2025,2976.29,GBP,6400,Freight
T006657,V0059,INV-41212,09/20/2024,£99.86,GBP,6100,Ad spend
T006658,V0095,INV-23438,2025-06-23,2185.88,GBP,6300,Ad spend
T006659,V0157,INV-43344,2024-02-08,356.93,GBP,6400,Ad spend
T006660,V0199,INV-57444,21/10/2024,560.59,GBP,6100,Air travel
T006661,V0064,INV-83665,2024-06-29,"1,008.76",GBP,6300,Freight
T006662,V0035,INV-82677,12/03/2024,£201.69,GBP,6200,Software licence
T006663,V0116,INV-45256,2024-07-28,1043.85,GBP,6200,Software licence
T006664,V0148,INV-55533,2024-06-16,20.53,GBP,6400,Advisory fee
T006665,V0134,INV-91456,17/01/2025,£182.73,GBP,6400,Air travel
T006666,V0123,INV-92779,01/09/2024,£145.99,GBP,6100,Freight
T006667,V0110,INV-89305,2025-03-08,101.61,GBP,6200,Air travel
T006668,V0054,INV-52299,2024-04-08,318.48,GBP,6300,Ad spend
T006669,V0085,INV-15872,2024-09-21,616.66,GBP,6300,Software licence
T006670,V0141,INV-78555,2024-07-25,£873.87,GBP,6000,Software licence
T006671,V0196,INV-87583,14/12/2024,£525.82,GBP,6200,Office supplies
T006672,V0141,INV-76670,11/04/2025,193.98,GBP,6100,Air travel
T006673,V0073,INV-90022,2025-02-15,605.42,GBP,6500,Ad spend
T006674,V0133,INV-66837,16/03/2025,£462.53,GBP,6300,Freight
T006675,V0138,INV-90123,21/09/2024,"£9,000.00",GBP,6300,Software licence
T006676,V0105,INV-23958,13 Apr 2025,948.26,GBP,6500,Advisory fee
T006677,V0006,INV-66784,2024-02-22,417.18,GBP,6000,Air travel
T006678,V0160,INV-67712,03/25/2024,150.36,GBP,6000,Software licence
T006679,V0195,INV-38166,2025-06-20,,GBP,6200,Advisory fee
T006680,V0115,INV-23451,2024-12-10,£220.35,GBP,6300,Ad spend
T006681,V0092,INV-64897,03/18/2025,285.20,GBP,6500,Air travel
T006682,V0001,INV-95540,12 Dec 2024,541.78,GBP,6000,Freight
T006683,V0187,INV-76215,03/08/2025,885.98,GBP,6000,Advisory fee
T006684,V0025,INV-60378,18 May 2025,381.37,GBP,6500,Air travel
T006685,V0067,INV-83790,2024-07-04,410.65,GBP,6100,Air travel
T006686,V0178,INV-37195,01/11/2025,£472.31,GBP,6400,Advisory fee
T006687,V0112,INV-85429,06/13/2025,£228.72,GBP,6200,Software licence
T006688,V0072,INV-52494,2024-01-18,145.78,GBP,6500,Air travel
T006689,V0105,INV-63546,2024-08-22,£58.50,GBP,6300,Air travel
T006690,V0080,INV-15971,05/18/2024,187.79,GBP,6500,Advisory fee
T006691,V0068,INV-33323,03/21/2025,678.89,GBP,6000,Ad spend
T006692,V0180,INV-80393,20 Jun 2024,186.20,GBP,6200,Ad spend
T006693,V0032,INV-49408,04 Feb 2024,310.57,GBP,6100,Air travel
T006694,V0015,INV-99455,03 Sep 2024,£673.90,GBP,6400,Air travel
T006695,V0181,INV-74291,2025-03-14,715.34,GBP,6500,Office supplies
T006696,V0194,INV-59334,04 Nov 2024,123.04,GBP,6400,Software licence
T006697,V0162,INV-63906,12/09/2024,1208.05,GBP,6400,Advisory fee
T006698,V0074,INV-85100,07 Sep 2024,"£1,394.21",GBP,6500,Ad spend
T006699,V0144,INV-16785,01/29/2025,116.42,GBP,6100,Air travel
T006700,V0132,INV-55979,2024-08-14,163.00,GBP,6000,Advisory fee
T006701,V0022,INV-12848,03/22/2024,"£1,495.48",GBP,6100,Ad spend
T006702,V0141,INV-85773,21/01/2025,343.25,GBP,6400,Air travel
T006703,V0022,INV-90005,01/08/2024,35.10,GBP,6000,Air travel
T006704,V0165,INV-76022,12/01/2025,£86.52,GBP,6100,Advisory fee
T006705,V0126,INV-70249,12/24/2024,306.65,GBP,6400,Ad spend
T006706,V0195,INV-72239,02/19/2024,112.24,GBP,6100,Ad spend
T006707,V0084,INV-64388,30/05/2024,256.01,GBP,6000,Office supplies
T006708,V0192,INV-65372,08/08/2024,418.06,GBP,6200,Air travel
T006709,V0175,INV-46865,2024-08-04,"£2,015.21",GBP,6500,Freight
T006710,V0067,INV-62817,2025-06-04,293.1,GBP,6400,Ad spend
T006711,V0192,INV-42060,26 Aug 2024,"1,312.64",GBP,6000,Freight
T006712,V0019,INV-98377,03 Jun 2024,1942.32,GBP,6100,Office supplies
T006713,V0095,INV-67638,2025-03-07,"1,954.21",GBP,6000,Ad spend
T006714,V0183,INV-16267,04/04/2025,551.82,GBP,6100,Software licence
T006715,V0115,INV-49512,10/13/2024,£46.54,GBP,6200,Ad spend
T006716,V0119,INV-66099,2024-06-26,669.75,GBP,6500,Ad spend
T006717,V0035,INV-60872,07/09/2024,"£1,278.24",GBP,6300,Ad spend
T006718,V0138,INV-51046,12 Feb 2024,369.01,GBP,6400,Freight
T006719,V0142,INV-89358,05/15/2025,2749.14,GBP,6300,Air travel
T006720,V0127,INV-59064,06 Oct 2024,"1,038.80",GBP,6500,Air travel
T006721,V0167,INV-41382,19 Oct 2024,753.78,GBP,6400,Advisory fee
T006722,V0086,INV-28132,28/12/2024,"£1,332.78",GBP,6100,Ad spend
T006723,V0192,INV-70253,2024-09-16,582.14,GBP,6000,Office supplies
T006724,V0122,INV-61025,21 Apr 2025,26.00,GBP,6300,Freight
T006725,V0122,INV-46882,01/26/2024,£232.98,GBP,6200,Office supplies
T006726,V0006,INV-72916,03/07/2025,1505.51,GBP,6300,Air travel
T006727,V0021,INV-50386,31 Mar 2025,165.94,GBP,6200,Office supplies
T006728,V0077,INV-21569,18/03/2024,315.51,GBP,6200,Ad spend
T006729,V0197,INV-37223,31/07/2024,127.83,GBP,6000,Freight
T006730,V0151,INV-17626,02/03/2024,2870.71,GBP,6500,Advisory fee
T006731,V0012,INV-84838,11 Oct 2024,2564.82,GBP,6500,Software licence
T006732,V0105,INV-58837,11 Feb 2025,£152.59,GBP,6200,Advisory fee
T006733,V0130,INV-29662,04/09/2024,474.39,GBP,6500,Air travel
T006734,V0185,INV-44523,2024-12-17,190.84,GBP,6100,Freight
T006735,V0086,INV-95812,2025-03-08,793.49,GBP,6200,Office supplies
T006736,V0088,INV-33631,24/07/2024,706.73,GBP,6500,Office supplies
T006737,V0106,INV-66339,02/02/2024,985.23,GBP,6500,Advisory fee
T006738,V0172,INV-11766,07 Feb 2024,581.21,GBP,6200,Ad spend
T006739,V0008,INV-84792,03/21/2024,"£10,187.81",GBP,6000,Software licence
T006740,V0189,INV-42180,11/11/2024,130.23,GBP,6400,Advisory fee
T006741,V0093,INV-65235,2024-03-20,£61.46,GBP,6000,Freight
T006742,V0177,INV-88361,28 May 2025,£261.81,GBP,6400,Freight
T006743,V0189,INV-62311,17 Nov 2024,71.9,GBP,6000,Software licence
T006744,V0141,INV-23343,21 Nov 2024,78.12,GBP,6400,Office supplies
T006745,V0192,INV-68696,10/10/2024,134.1,GBP,6300,Ad spend
T006746,V0020,INV-50889,09/11/2024,146.29,GBP,6300,Ad spend
T006747,V0109,INV-22190,06/06/2025,141.16,GBP,6500,Advisory fee
T006748,V0105,INV-76993,13/05/2025,713.40,GBP,6500,Software licence
T006749,V0072,INV-70497,02/25/2025,231.18,GBP,6300,Advisory fee
T006750,V0167,INV-60252,2024-05-30,331.14,GBP,6500,Freight
T006751,V0005,INV-58872,2024-05-16,1078.86,GBP,6200,Ad spend
T006752,V0088,INV-88695,18 Jan 2025,173.65,GBP,6000,Freight
T006753,V0165,INV-91110,03/10/2024,301.57,GBP,6200,Advisory fee
T006754,V0043,INV-40496,25 Aug 2024,603.25,GBP,6000,Advisory fee
T006755,V0047,INV-85268,09/07/2024,£47.67,GBP,6300,Ad spend
T006756,V0074,INV-12273,11/19/2024,£29.27,GBP,6200,Ad spend
T006757,V0175,INV-41715,08 Mar 2025,590.36,GBP,6100,Office supplies
T006758,V0018,INV-43210,02/26/2024,693.13,GBP,6200,Software licence
T006759,V0056,INV-21565,02/01/2025,3907.46,GBP,6300,Software licence
T006760,V0079,INV-73511,10/11/2024,480.06,GBP,6300,Office supplies
T006761,V0055,INV-82320,2024-04-02,993.98,GBP,6200,Ad spend
T006762,V0188,INV-75580,13/12/2024,£325.38,GBP,6100,Air travel
T006763,V0117,INV-49220,05 Nov 2024,£559.45,GBP,6100,Software licence
T006764,V0049,INV-52901,25/09/2024,"2,524.97",GBP,6200,Software licence
T006765,V0005,INV-98106,2024-06-19,£39.00,GBP,6500,Office supplies
T006766,V0130,INV-73026,2024-08-19,635.86,GBP,6200,Software licence
T006767,V0138,INV-99385,20/02/2025,"4,226.57",GBP,6300,Air travel
T006768,V0128,INV-72792,05 Nov 2024,550.18,GBP,6000,Office supplies
T006769,V0024,INV-36680,10/01/2025,2479.05,GBP,6000,Freight
T006770,V0173,INV-34628,01/09/2024,201.92,GBP,6100,Air travel
T006771,V0132,INV-59006,19 Jul 2024,389.45,GBP,6200,Ad spend
T006772,V0198,INV-51717,21/03/2024,£418.58,GBP,6200,Office supplies
T006773,V0160,INV-79104,08/01/2025,£35.19,GBP,6500,Office supplies
T006774,V0178,INV-25588,15 May 2025,111.61,GBP,6400,Freight
T006775,V0084,INV-55053,02/29/2024,120.72,GBP,6400,Freight
T006776,V0078,INV-98790,2024-03-18,996.52,GBP,6100,Freight
T006777,V0097,INV-53292,04 Jan 2025,1052.97,GBP,6400,Software licence
T006778,V0097,INV-70386,2024-12-19,576.19,GBP,6400,Office supplies
T006779,V0056,INV-80521,29/07/2024,998.76,GBP,6000,Freight
T006780,V0057,INV-50769,2024-04-03,336.78,GBP,6400,Advisory fee
T006781,V0196,INV-15380,02/26/2024,"1,513.42",GBP,6100,Freight
T006782,V0017,INV-43842,01/29/2025,407.35,GBP,6100,Air travel
T006783,V0033,INV-89521,06/26/2024,429.94,GBP,6200,Office supplies
T006784,V0027,INV-89726,2025-01-13,301.22,GBP,6400,Ad spend
T006785,V0191,INV-41740,02/23/2024,856.54,GBP,6400,Advisory fee
T006786,V0027,INV-32726,2024-03-05,253.83,GBP,6400,Air travel
T006787,V0040,INV-71889,2024-07-16,1180.95,GBP,6200,Software licence
T006788,V0023,INV-48760,2025-02-15,116.12,GBP,6000,Office supplies
T006789,V0064,INV-20990,12/06/2024,120.44,GBP,6500,Air travel
T006790,V0093,INV-35660,02/25/2024,859.34,GBP,6000,Air travel
T006791,V0058,INV-15110,13 Jul 2024,365.99,GBP,6000,Air travel
T006792,V0076,INV-11345,04/05/2025,244.87,GBP,6300,Freight
T006793,V0023,INV-98043,12/04/2024,"1,073.91",GBP,6000,Freight
T006794,V0190,INV-63381,04 Jan 2025,206.85,GBP,6400,Freight
T006795,V0078,INV-96985,16/11/2024,323.69,GBP,6200,Ad spend
T006796,V0105,INV-66643,31 Aug 2024,1880.23,GBP,6500,Air travel
T006797,V0084,INV-49790,05/02/2024,"£2,193.07",GBP,6400,Advisory fee
T006798,V0048,INV-88333,10 Apr 2024,"2,274.78",GBP,6100,Ad spend
T006799,V0158,INV-88374,30/09/2024,295.79,GBP,6200,Office supplies
T006800,V0015,INV-64653,10/11/2024,1562.08,GBP,6500,Software licence
T006801,V0159,INV-23497,24 Jan 2024,142.05,GBP,6300,Software licence
T006802,V0178,INV-60127,24 Jan 2025,148.77,GBP,6500,Freight
T006803,V0024,INV-12263,2024-03-01,30.4,GBP,6500,Advisory fee
T006804,V0135,INV-93420,15 May 2024,"£2,540.60",GBP,6100,Advisory fee
T006805,V0065,INV-27563,06 May 2024,155.96,GBP,6300,Freight
T006806,V0037,INV-64709,30 May 2025,351.01,GBP,6100,Office supplies
T006807,V0176,INV-20973,2025-05-26,148.21,GBP,6200,Advisory fee
T006808,V0103,INV-32347,25/01/2025,866.69,GBP,6400,Freight
T006809,V0200,INV-59998,05/29/2024,£266.88,GBP,6000,Freight
T006810,V0050,INV-92762,04/10/2024,96.03,GBP,6300,Freight
T006811,V0182,INV-21318,04/01/2024,655.78,GBP,6000,Air travel
T006812,V0146,INV-40198,22 May 2024,£83.34,GBP,6500,Advisory fee
T006813,V0163,INV-93040,12/26/2024,160.59,GBP,6300,Office supplies
T006814,V0195,INV-27389,04/11/2025,39.74,GBP,6000,Advisory fee
T006815,V0052,INV-30696,2024-05-29,84.24,GBP,6000,Software licence
T006816,V0166,INV-96639,2025-04-19,490.97,GBP,6200,Freight
T006817,V0087,INV-90699,20 May 2025,46.48,GBP,6500,Office supplies
T006818,V0066,INV-35083,19 Apr 2025,79.10,GBP,6000,Office supplies
T006819,V0157,INV-55829,03/31/2024,402.38,GBP,6200,Air travel
T006820,V0048,INV-15858,2024-12-05,£221.86,GBP,6500,Freight
T006821,V0165,INV-13023,30/05/2024,"3,609.20",GBP,6500,Freight
T006822,V0103,INV-12088,01/24/2025,"£3,032.94",GBP,6000,Air travel
T006823,V0142,INV-13759,26 Jun 2024,£155.29,GBP,6100,Air travel
T006824,V0004,INV-64854,02/01/2025,744.60,GBP,6200,Ad spend
T006825,V0068,INV-69133,12/02/2025,£919.85,GBP,6500,Freight
T006826,V0088,INV-15460,24/01/2024,209.09,GBP,6200,Software licence
T006827,V0163,INV-75886,2025-06-01,77.86,GBP,6200,Ad spend
T006828,V0101,INV-44024,28 Jul 2024,398.01,GBP,6000,Software licence
T006829,V0100,INV-53152,28/12/2024,333.58,GBP,6300,Office supplies
T006830,V0057,INV-77478,2025-05-18,£249.80,GBP,6400,Freight
T006831,V0131,INV-68038,01/25/2025,656.25,GBP,6200,Ad spend
T006832,V0179,INV-90392,2024-08-31,176.65,GBP,6000,Office supplies
T006833,V0100,INV-96376,02/23/2024,113.61,GBP,6300,Advisory fee
T006834,V0033,INV-28094,2024-01-24,454.86,GBP,6000,Software licence
T006835,V0187,INV-35366,2025-01-26,616.81,GBP,6000,Air travel
T006836,V0124,INV-87217,10 Oct 2024,110.57,GBP,6500,Ad spend
T006837,V0021,INV-85683,01/16/2024,"1,119.79",GBP,6100,Freight
T006838,V0005,INV-37173,12/03/2024,57.54,GBP,6000,Advisory fee
T006839,V0187,INV-43600,2025-06-17,£213.59,GBP,6400,Air travel
T006840,V0187,INV-42229,2024-06-21,£303.75,GBP,6500,Freight
T006841,V0075,INV-50375,16 Mar 2024,200.37,GBP,6400,Advisory fee
T006842,V0193,INV-25995,2024-09-22,£216.68,GBP,6300,Freight
T006843,V0188,INV-16262,05/01/2025,3159.54,GBP,6100,Air travel
T006844,V0113,INV-26796,02/09/2024,158.23,GBP,6400,Air travel
T006845,V0024,INV-63587,30 Apr 2025,"5,915.57",GBP,6100,Advisory fee
T006846,V0015,INV-83976,05 Dec 2024,652.52,GBP,6500,Office supplies
T006847,V0033,INV-96180,2025-02-07,446.42,GBP,6300,Software licence
T006848,V0143,INV-43534,06/06/2025,681.21,GBP,6400,Ad spend
T006849,V0161,INV-79300,27/02/2025,6521.9,GBP,6200,Ad spend
T006850,V0177,INV-96616,01 Jun 2024,135.24,GBP,6400,Office supplies
T006851,V0095,INV-96970,09 Jul 2024,117.63,GBP,6100,Freight
T006852,V0043,INV-80322,02 Jan 2024,175.85,GBP,6000,Freight
T006853,V0056,INV-30219,2024-09-08,417.95,GBP,6200,Office supplies
T006854,V0011,INV-67250,06/06/2025,60.44,GBP,6400,Air travel
T006855,V0110,INV-80146,01/11/2024,413.47,GBP,6500,Ad spend
T006856,V0125,INV-63674,05/22/2025,"£2,599.05",GBP,6400,Software licence
T006857,V0157,INV-62327,2024-10-12,476.54,GBP,6200,Freight
T006858,V0057,INV-72866,02 Oct 2024,292.38,GBP,6500,Air travel
T006859,V0148,INV-52657,05/01/2025,£204.39,GBP,6200,Office supplies
T006860,V0021,INV-40284,31 Dec 2024,"1,083.95",GBP,6500,Office supplies
T006861,V0021,INV-72596,26/11/2024,162.65,GBP,6200,Advisory fee
T006862,V0182,INV-53221,11 Jun 2024,3074.92,GBP,6400,Advisory fee
T006863,V0160,INV-74034,2024-10-08,3383.60,GBP,6400,Advisory fee
T006864,V0118,INV-46232,03/30/2024,535.09,GBP,6500,Software licence
T006865,V0181,INV-93376,25 Oct 2024,398.35,GBP,6400,Ad spend
T006866,V0176,INV-30511,14/03/2025,"1,253.54",GBP,6300,Air travel
T006867,V0195,INV-25768,30/04/2024,1345.17,GBP,6400,Freight
T006868,V0127,INV-65627,2024-09-20,166.24,GBP,6200,Office supplies
T006869,V0069,INV-90363,20/02/2025,226.06,GBP,6200,Air travel
T006870,V0019,INV-56948,22 Mar 2025,94.20,GBP,6200,Software licence
T006871,V0157,INV-62861,2025-03-27,632.68,GBP,6400,Freight
T006872,V0110,INV-41140,2024-01-09,839.91,GBP,6000,Freight
T006873,V0053,INV-56001,05/31/2025,91.39,GBP,6100,Software licence
T006874,V0029,INV-61904,07/15/2024,244.52,GBP,6000,Software licence
T006875,V0195,INV-52897,05/01/2025,91.65,GBP,6500,Advisory fee
T006876,V0040,INV-32616,10/14/2024,£150.10,GBP,6100,Office supplies
T006877,V0135,INV-46800,08 Aug 2024,739.61,GBP,6200,Advisory fee
T006878,V0154,INV-31940,06 May 2025,£180.04,GBP,6300,Ad spend
T006879,V0142,INV-16398,2025-06-16,289.77,GBP,6200,Ad spend
T006880,V0168,INV-16463,2024-03-25,67.35,GBP,6500,Freight
T006881,V0009,INV-45991,09 Jan 2024,495.56,GBP,6100,Office supplies
T006882,V0077,INV-82554,06/01/2024,384.25,GBP,6000,Air travel
T006883,V0057,INV-67492,04 Sep 2024,180.94,GBP,6200,Freight
